[1]:	minN[0] 
[2]:	minN[0] 
[4]:	minN[0] 
[5]:	minN[0] 
[7]:	minN[0] 
[9]:	minN[0] 
[11]:	minN[0] 
[13]:	minN[0] 
[14]:	minN[0] 
[16]:	minN[0] 
[18]:	minN[0] 
[20]:	minN[0] 
[22]:	minN[0] 
[23]:	minN[0] 
[24]:	minN[0] 
[25]:	minN[0] 
[29]:	minN[0] 
[30]:	minN[0] 
[32]:	minN[0] 
[34]:	minN[0] 
[35]:	minN[0] 
[36]:	minN[0] 
[37]:	minN[0] 
[38]:	minN[0] 
[39]:	minN[0] 
[40]:	minN[0] 
[41]:	minN[0] 
[42]:	minN[0] 
[43]:	minN[0] 
[44]:	minN[0] 
[45]:	minN[0] 
[47]:	minN[0] 
[48]:	minN[0] 
[50]:	minN[0] 
[51]:	minN[0] 
[52]:	minN[0] 
[53]:	minN[0] 
[54]:	minN[0] 
[55]:	minN[0] 
[58]:	minN[0] 
[60]:	minN[0] 
[61]:	minN[0] 
[62]:	minN[0] 
[63]:	minN[0] 
[64]:	minN[0] 
[65]:	minN[0] 
[66]:	minN[0] 
[67]:	minN[0] 
[68]:	minN[0] 
[69]:	minN[0] 
[70]:	minN[0] 
[71]:	minN[0] 
[72]:	minN[0] 
[73]:	minN[0] 
[74]:	minN[0] 
[75]:	minN[0] 
[76]:	minN[0] 
[79]:	minN[0] 
[80]:	minN[0] 
[81]:	minN[0] 
[84]:	minN[0] 
[85]:	minN[0] 
[86]:	minN[0] 
[87]:	minN[0] 
[88]:	minN[0] 
[89]:	minN[0] 
[90]:	minN[0] 
[91]:	minN[0] 
[94]:	minN[0] 
[95]:	minN[0] 
[97]:	minN[0] 
[98]:	minN[0] 
[100]:	minN[0] 
[101]:	minN[0] 
[103]:	minN[0] 
[104]:	minN[0] 
[105]:	minN[0] 
[106]:	minN[0] 
[109]:	minN[0] 
[110]:	minN[0] 
[111]:	minN[0] 
[112]:	minN[0] 
[113]:	minN[0] 
[114]:	minN[0] 
[115]:	minN[0] 
[117]:	minN[0] 
[119]:	minN[0] 
[120]:	minN[0] 
[121]:	minN[0] 
[124]:	minN[0] 
[125]:	minN[0] 
[126]:	minN[0] 
[127]:	minN[0] 
[128]:	minN[0] 
[129]:	minN[0] 
[130]:	minN[0] 
[131]:	minN[0] 
[133]:	minN[0] 
[134]:	minN[0] 
[136]:	minN[0] 
[137]:	minN[0] 
[138]:	minN[0] 
[139]:	minN[0] 
[140]:	minN[0] 
[142]:	minN[0] 
[143]:	minN[0] 
[144]:	minN[0] 
[145]:	minN[0] 
[147]:	minN[0] 
[148]:	minN[0] 
[149]:	minN[0] 
[150]:	minN[0] 
[151]:	minN[0] 
[152]:	minN[0] 
[153]:	minN[0] 
[154]:	minN[0] 
[155]:	minN[0] 
[157]:	minN[0] 
[158]:	minN[0] 
[159]:	minN[0] 
[161]:	minN[0] 
[163]:	minN[0] 
[164]:	minN[0] 
[165]:	minN[0] 
[166]:	minN[0] 
[168]:	minN[0] 
[169]:	minN[0] 
[170]:	minN[0] 
[171]:	minN[0] 
[172]:	minN[0] 
[174]:	minN[0] 
[175]:	minN[0] 
[180]:	minN[0] 
[181]:	minN[0] 
[183]:	minN[0] 
[184]:	minN[0] 
[186]:	minN[0] 
[187]:	minN[0] 
[191]:	minN[0] 
[193]:	minN[0] 
[194]:	minN[0] 
[196]:	minN[0] 
[197]:	minN[0] 
[198]:	minN[0] 
[200]:	minN[0] 
[202]:	minN[0] 
[203]:	minN[0] 
[205]:	minN[0] 
[206]:	minN[0] 
[207]:	minN[0] 
[208]:	minN[0] 
[209]:	minN[0] 
[213]:	minN[0] 
[214]:	minN[0] 
[215]:	minN[0] 
[217]:	minN[0] 
[220]:	minN[0] 
[222]:	minN[0] 
[224]:	minN[0] 
[225]:	minN[0] 
